Car Id,Tramo Id,UTM Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
,,,54,,,,,,,,,148,810,12503
,,,55,,,,,,,,,149,821,12491
,,,56,,,,,,,,,149,833,12480
9,0,57,4765,30.7,running,5838167,447611,-33,-97,28.0,150,844,12468,4
,,,58,,,,,,,,,150,857,12456
,,,59,,,,,,,,,151,869,12443
,,,60,,,,,,,,,151,881,12431
,,,61,,,,,,,,,152,893,12420
,,,62,,,,,,,,,152,903,12410
,,,63,,,,,,,,,153,917,12395
,,,64,,,,,,,,,154,927,12386
,,,65,,,,,,,,,154,940,12373
,,,66,,,,,,,,,155,953,12360
,,,67,,,,,,,,,156,971,12342
,,,68,,,,,,,,,156,981,12332
,,,69,,,,,,,,,157,992,12321
,,,70,,,,,,,,,157,1003,12310
,,,71,,,,,,,,,158,1014,12299
,,,72,,,,,,,,,159,1026,12287
,,,73,,,,,,,,,159,1037,12276
,,,74,,,,,,,,,160,1048,12264
,,,75,,,,,,,,,160,1059,12253
,,,76,,,,,,,,,161,1070,12242
,,,77,,,,,,,,,161,1081,12232
,,,78,,,,,,,,,162,1100,12212
,,,79,,,,,,,,,163,1117,12196
,,,80,,,,,,,,,164,1132,12181
,,,81,,,,,,,,,165,1149,12164
,,,82,,,,,,,,,166,1168,12145
,,,83,,,,,,,,,166,1178,12134
,,,84,,,,,,,,,167,1189,12124
,,,85,,,,,,,,,167,1200,12113
,,,86,,,,,,,,,168,1210,12102
,,,87,,,,,,,,,169,1230,12083
9,0,88,4785,19.1,running,5838025,447821,-175,112,20.1,170,1247,12065,5
,,,89,,,,,,,,,170,1263,12050
,,,90,,,,,,,,,171,1277,12036
,,,91,,,,,,,,,172,1286,12026
,,,92,,,,,,,,,172,1297,12015
,,,93,,,,,,,,,173,1315,11998
,,,94,,,,,,,,,174,1332,11981
,,,95,,,,,,,,,175,1342,11970
,,,96,,,,,,,,,176,1353,11959
,,,97,,,,,,,,,176,1364,11948
,,,98,,,,,,,,,177,1375,11937
,,,99,,,,,,,,,177,1386,11927
,,,100,,,,,,,,,178,1397,11915
,,,101,,,,,,,,,179,1408,11905
,,,102,,,,,,,,,179,1419,11894
,,,103,,,,,,,,,180,1429,11884
,,,104,,,,,,,,,180,1439,11874
,,,105,,,,,,,,,182,1458,11855
,,,106,,,,,,,,,183,1476,11837
,,,107,,,,,,,,,184,1492,11820
,,,108,,,,,,,,,185,1510,11802
,,,109,,,,,,,,,185,1526,11787
,,,110,,,,,,,,,186,1538,11775
,,,111,,,,,,,,,187,1548,11765
,,,112,,,,,,,,,187,1560,11753
,,,113,,,,,,,,,188,1577,11736
9,0,114,4805,21.4,running,5838010,447543,-189,-165,17.4,190,1596,11717,5
,,,115,,,,,,,,,190,1616,11697
,,,116,,,,,,,,,191,1626,11687
,,,117,,,,,,,,,191,1637,11676
,,,118,,,,,,,,,192,1649,11664
,,,119,,,,,,,,,192,1661,11651
,,,120,,,,,,,,,193,1674,11639
,,,121,,,,,,,,,193,1686,11627
,,,122,,,,,,,,,194,1697,11615
,,,123,,,,,,,,,194,1709,11603
,,,124,,,,,,,,,194,1721,11592
,,,125,,,,,,,,,195,1741,11572
,,,126,,,,,,,,,196,1757,11556
,,,127,,,,,,,,,196,1769,11544
,,,128,,,,,,,,,197,1782,11531
,,,129,,,,,,,,,197,1796,11516
,,,130,,,,,,,,,198,1815,11498
,,,131,,,,,,,,,199,1832,11480
9,0,132,4815,15.6,running,5837940,447312,-259,-396,25.1,200,1847,11466,0
,,,133,,,,,,,,,200,1861,11452
,,,134,,,,,,,,,201,1877,11435
,,,135,,,,,,,,,202,1894,11419
,,,136,,,,,,,,,203,1912,11400
,,,137,,,,,,,,,203,1930,11383
,,,138,,,,,,,,,204,1948,11365
,,,139,,,,,,,,,205,1965,11348
,,,140,,,,,,,,,206,1978,11335
,,,141,,,,,,,,,206,1988,11324
,,,142,,,,,,,,,207,2001,11312
,,,143,,,,,,,,,208,2016,11296
,,,144,,,,,,,,,209,2038,11275
,,,145,,,,,,,,,209,2048,11264
,,,146,,,,,,,,,210,2060,11253
,,,147,,,,,,,,,210,2073,11240
,,,148,,,,,,,,,211,2086,11227
,,,149,,,,,,,,,212,2099,11214
,,,150,,,,,,,,,212,2112,11201
,,,151,,,,,,,,,213,2125,11188
,,,152,,,,,,,,,213,2137,11176
,,,153,,,,,,,,,214,2148,11164
,,,154,,,,,,,,,215,2160,11153
,,,155,,,,,,,,,215,2170,11143
,,,156,,,,,,,,,216,2181,11132
,,,157,,,,,,,,,216,2191,11122
,,,158,,,,,,,,,217,2202,11111
,,,159,,,,,,,,,217,2221,11092
,,,160,,,,,,,,,218,2234,11079
,,,161,,,,,,,,,219,2247,11066
9,0,162,4835,19.1,running,5837821,447173,-378,-535,20.7,220,2263,11050,3
,,,163,,,,,,,,,220,2281,11032
,,,164,,,,,,,,,221,2302,11011
,,,165,,,,,,,,,221,2312,11000
,,,166,,,,,,,,,222,2323,10990
,,,167,,,,,,,,,222,2334,10978
,,,168,,,,,,,,,222,2346,10967
,,,169,,,,,,,,,223,2357,10955
,,,170,,,,,,,,,223,2370,10943
,,,171,,,,,,,,,224,2382,10931
,,,172,,,,,,,,,224,2394,10918
9,0,173,4840,36.3,running,5837720,447071,-479,-637,28.8,225,2407,10906,7
,,,174,,,,,,,,,225,2420,10893
,,,175,,,,,,,,,225,2432,10881
,,,176,,,,,,,,,226,2445,10868
,,,177,,,,,,,,,227,2457,10855
,,,178,,,,,,,,,227,2469,10844
,,,179,,,,,,,,,227,2481,10832
,,,180,,,,,,,,,228,2492,10821
,,,181,,,,,,,,,228,2503,10810
,,,182,,,,,,,,,229,2513,10800
,,,183,,,,,,,,,229,2530,10783
,,,184,,,,,,,,,230,2543,10769
,,,185,,,,,,,,,230,2557,10756
,,,186,,,,,,,,,231,2574,10739
,,,187,,,,,,,,,232,2593,10720
,,,188,,,,,,,,,233,2612,10701
,,,189,,,,,,,,,233,2628,10685
,,,190,,,,,,,,,234,2640,10673
,,,191,,,,,,,,,234,2653,10660
,,,192,,,,,,,,,235,2668,10645
,,,193,,,,,,,,,236,2685,10628
,,,194,,,,,,,,,236,2703,10610
,,,195,,,,,,,,,237,2721,10592
,,,196,,,,,,,,,238,2738,10575
,,,197,,,,,,,,,238,2758,10555
,,,198,,,,,,,,,239,2769,10544
,,,199,,,,,,,,,240,2788,10525
,,,200,,,,,,,,,240,2806,10507
,,,201,,,,,,,,,241,2825,10487
,,,202,,,,,,,,,242,2845,10468
,,,203,,,,,,,,,242,2855,10457
,,,204,,,,,,,,,243,2866,10447
,,,205,,,,,,,,,243,2877,10436
,,,206,,,,,,,,,244,2888,10425
,,,207,,,,,,,,,244,2899,10414
,,,208,,,,,,,,,244,2910,10403
,,,209,,,,,,,,,245,2920,10392
,,,210,,,,,,,,,245,2932,10381
,,,211,,,,,,,,,246,2943,10370
,,,212,,,,,,,,,246,2953,10360
,,,213,,,,,,,,,247,2964,10349
,,,214,,,,,,,,,247,2973,10339
,,,215,,,,,,,,,248,2993,10320
9,0,216,4864,36.8,running,5837885,446710,-314,-998,25.2,249,3013,10300,0
,,,217,,,,,,,,,249,3031,10281
,,,218,,,,,,,,,250,3048,10265
,,,219,,,,,,,,,250,3057,10255
,,,220,,,,,,,,,250,3063,10250
,,,221,,,,,,,,,250,3073,10239
,,,222,,,,,,,,,251,3087,10226
,,,223,,,,,,,,,251,3103,10210
,,,224,,,,,,,,,252,3121,10192
,,,225,,,,,,,,,252,3141,10171
,,,226,,,,,,,,,253,3151,10161
,,,227,,,,,,,,,253,3162,10151
,,,228,,,,,,,,,253,3173,10139
,,,229,,,,,,,,,253,3184,10129
,,,230,,,,,,,,,254,3194,10119
,,,231,,,,,,,,,254,3213,10100
,,,232,,,,,,,,,255,3232,10080
,,,233,,,,,,,,,255,3243,10069
,,,234,,,,,,,,,256,3255,10058
,,,235,,,,,,,,,256,3266,10047
,,,236,,,,,,,,,256,3278,10035
,,,237,,,,,,,,,257,3290,10023
,,,238,,,,,,,,,257,3302,10011
,,,239,,,,,,,,,257,3313,9999
,,,240,,,,,,,,,258,3324,9989
,,,241,,,,,,,,,258,3335,9977
,,,242,,,,,,,,,258,3345,9968
9,0,243,4874,17.6,running,5838221,446742,21,-966,34.4,259,3357,9956,4
,,,244,,,,,,,,,259,3369,9944
,,,245,,,,,,,,,259,3377,9936
,,,246,,,,,,,,,259,3383,9930
,,,247,,,,,,,,,260,3394,9918
,,,248,,,,,,,,,260,3405,9908
,,,249,,,,,,,,,261,3416,9897
,,,250,,,,,,,,,261,3428,9884
,,,251,,,,,,,,,262,3446,9867
,,,252,,,,,,,,,262,3467,9846
,,,253,,,,,,,,,263,3487,9826
,,,254,,,,,,,,,263,3499,9814
,,,255,,,,,,,,,264,3511,9802
,,,256,,,,,,,,,264,3523,9790
,,,257,,,,,,,,,265,3536,9777
,,,258,,,,,,,,,265,3547,9765
,,,259,,,,,,,,,266,3560,9753
,,,260,,,,,,,,,266,3572,9741
,,,261,,,,,,,,,266,3583,9729
,,,262,,,,,,,,,267,3595,9718
,,,263,,,,,,,,,267,3605,9707
,,,264,,,,,,,,,267,3616,9696
,,,265,,,,,,,,,268,3628,9685
,,,266,,,,,,,,,268,3640,9673
,,,267,,,,,,,,,269,3651,9662
,,,268,,,,,,,,,269,3663,9650
,,,269,,,,,,,,,269,3674,9639
,,,270,,,,,,,,,270,3685,9627
,,,271,,,,,,,,,270,3696,9616
,,,272,,,,,,,,,271,3707,9606
,,,273,,,,,,,,,271,3727,9586
,,,274,,,,,,,,,272,3737,9576
,,,275,,,,,,,,,272,3748,9565
,,,276,,,,,,,,,272,3759,9553
,,,277,,,,,,,,,273,3772,9541
,,,278,,,,,,,,,273,3783,9530
,,,279,,,,,,,,,274,3795,9518
,,,280,,,,,,,,,274,3806,9507
,,,281,,,,,,,,,274,3818,9495
,,,282,,,,,,,,,275,3831,9482
,,,283,,,,,,,,,275,3843,9470
,,,284,,,,,,,,,276,3854,9459
,,,285,,,,,,,,,276,3866,9447
,,,286,,,,,,,,,276,3877,9436
,,,287,,,,,,,,,277,3888,9425
,,,288,,,,,,,,,277,3898,9415
,,,289,,,,,,,,,278,3918,9395
9,0,290,4894,25.2,running,5837818,446486,-382,-1222,28.9,279,3935,9377,1
,,,291,,,,,,,,,279,3952,9360
,,,292,,,,,,,,,280,3969,9344
,,,293,,,,,,,,,280,3986,9327
,,,294,,,,,,,,,281,4005,9308
,,,295,,,,,,,,,282,4025,9288
,,,296,,,,,,,,,282,4036,9277
,,,297,,,,,,,,,283,4047,9266
,,,298,,,,,,,,,283,4057,9255
,,,299,,,,,,,,,283,4068,9244
,,,300,,,,,,,,,284,4078,9234
,,,301,,,,,,,,,284,4089,9223
,,,302,,,,,,,,,284,4100,9212
,,,303,,,,,,,,,285,4111,9202
,,,304,,,,,,,,,285,4121,9192
,,,305,,,,,,,,,286,4140,9172
,,,306,,,,,,,,,286,4150,9162
,,,307,,,,,,,,,287,4161,9152
,,,308,,,,,,,,,287,4172,9141
,,,309,,,,,,,,,287,4182,9130
,,,310,,,,,,,,,288,4192,9120
9,0,311,4904,23.6,running,5837585,446346,-614,-1361,27.5,289,4211,9102,2
,,,312,,,,,,,,,289,4227,9086
,,,313,,,,,,,,,290,4242,9071
,,,314,,,,,,,,,291,4259,9054
,,,315,,,,,,,,,291,4278,9035
,,,316,,,,,,,,,292,4298,9015
,,,317,,,,,,,,,293,4309,9004
,,,318,,,,,,,,,293,4321,8992
,,,319,,,,,,,,,294,4333,8980
,,,320,,,,,,,,,294,4345,8968
,,,321,,,,,,,,,295,4356,8956
,,,322,,,,,,,,,295,4368,8944
,,,323,,,,,,,,,296,4379,8933
,,,324,,,,,,,,,296,4389,8923
,,,325,,,,,,,,,297,4400,8913
,,,326,,,,,,,,,297,4419,8894
,,,327,,,,,,,,,298,4438,8875
,,,328,,,,,,,,,299,4457,8855
,,,329,,,,,,,,,300,4476,8836
,,,330,,,,,,,,,301,4494,8818
,,,331,,,,,,,,,301,4512,8801
,,,332,,,,,,,,,302,4534,8779
,,,333,,,,,,,,,303,4545,8768
,,,334,,,,,,,,,303,4557,8756
,,,335,,,,,,,,,304,4568,8744
,,,336,,,,,,,,,304,4579,8734
,,,337,,,,,,,,,305,4591,8722
,,,338,,,,,,,,,305,4606,8706
,,,339,,,,,,,,,306,4620,8693
,,,340,,,,,,,,,307,4640,8672
,,,341,,,,,,,,,308,4660,8652
,,,342,,,,,,,,,309,4680,8633
,,,343,,,,,,,,,309,4699,8614
,,,344,,,,,,,,,310,4719,8594
,,,345,,,,,,,,,311,4739,8574
,,,346,,,,,,,,,311,4749,8564
,,,347,,,,,,,,,312,4759,8553
,,,348,,,,,,,,,312,4769,8543
,,,349,,,,,,,,,313,4789,8524
,,,350,,,,,,,,,314,4807,8506
,,,351,,,,,,,,,315,4824,8488
,,,352,,,,,,,,,315,4842,8471
,,,353,,,,,,,,,316,4856,8456
,,,354,,,,,,,,,317,4867,8446
,,,355,,,,,,,,,317,4876,8437
,,,356,,,,,,,,,317,4889,8424
,,,357,,,,,,,,,318,4900,8413
9,0,358,4934,20.5,running,5837273,446153,-926,-1555,23.4,319,4913,8399,5
,,,359,,,,,,,,,319,4930,8382
,,,360,,,,,,,,,320,4950,8362
,,,361,,,,,,,,,320,4961,8352
,,,362,,,,,,,,,321,4972,8341
,,,363,,,,,,,,,321,4983,8330
,,,364,,,,,,,,,322,4994,8319
,,,365,,,,,,,,,322,5005,8308
,,,366,,,,,,,,,322,5015,8298
,,,367,,,,,,,,,323,5034,8278
,,,368,,,,,,,,,324,5053,8260
,,,369,,,,,,,,,325,5073,8240
,,,370,,,,,,,,,326,5094,8219
,,,371,,,,,,,,,326,5105,8208
,,,372,,,,,,,,,326,5117,8196
,,,373,,,,,,,,,327,5128,8185
,,,374,,,,,,,,,327,5139,8173
,,,375,,,,,,,,,328,5151,8162
,,,376,,,,,,,,,328,5162,8151
,,,377,,,,,,,,,329,5172,8140
,,,378,,,,,,,,,329,5192,8121
,,,379,,,,,,,,,330,5211,8101
,,,380,,,,,,,,,331,5232,8081
,,,381,,,,,,,,,331,5242,8071
,,,382,,,,,,,,,332,5253,8060
,,,383,,,,,,,,,332,5264,8049
,,,384,,,,,,,,,333,5275,8038
,,,385,,,,,,,,,333,5286,8027
,,,386,,,,,,,,,334,5297,8016
,,,387,,,,,,,,,334,5307,8005
,,,388,,,,,,,,,335,5326,7987
,,,389,,,,,,,,,335,5341,7971
,,,390,,,,,,,,,336,5356,7956
,,,391,,,,,,,,,336,5372,7941
,,,392,,,,,,,,,337,5388,7925
,,,393,,,,,,,,,338,5405,7907
9,0,394,4954,24.9,running,5837641,446160,-558,-1548,25.5,339,5424,7888,4
,,,395,,,,,,,,,339,5434,7878
,,,396,,,,,,,,,339,5445,7868
,,,397,,,,,,,,,339,5456,7857
,,,398,,,,,,,,,340,5467,7846
,,,399,,,,,,,,,340,5478,7835
,,,400,,,,,,,,,341,5490,7823
,,,401,,,,,,,,,341,5501,7812
,,,402,,,,,,,,,341,5512,7801
,,,403,,,,,,,,,342,5523,7789
,,,404,,,,,,,,,342,5535,7778
,,,405,,,,,,,,,342,5545,7767
,,,406,,,,,,,,,343,5556,7756
,,,407,,,,,,,,,343,5567,7746
,,,408,,,,,,,,,343,5578,7734
,,,409,,,,,,,,,344,5589,7724
,,,410,,,,,,,,,344,5600,7713
,,,411,,,,,,,,,344,5610,7703
,,,412,,,,,,,,,345,5620,7693
,,,413,,,,,,,,,345,5630,7682
,,,414,,,,,,,,,345,5642,7671
,,,415,,,,,,,,,346,5653,7659
,,,416,,,,,,,,,346,5665,7648
,,,417,,,,,,,,,346,5676,7637
,,,418,,,,,,,,,347,5686,7627
,,,419,,,,,,,,,347,5702,7610
,,,420,,,,,,,,,348,5719,7593
9,0,421,4964,27.4,running,5837887,446349,-313,-1359,31.4,349,5739,7574,5
,,,422,,,,,,,,,349,5750,7563
,,,423,,,,,,,,,349,5761,7552
,,,424,,,,,,,,,349,5773,7540
,,,425,,,,,,,,,350,5785,7528
,,,426,,,,,,,,,350,5797,7516
,,,427,,,,,,,,,350,5808,7505
,,,428,,,,,,,,,350,5818,7495
,,,429,,,,,,,,,351,5829,7484
,,,430,,,,,,,,,351,5839,7474
,,,431,,,,,,,,,351,5861,7452
,,,432,,,,,,,,,352,5871,7441
,,,433,,,,,,,,,352,5882,7431
,,,434,,,,,,,,,352,5893,7420
,,,435,,,,,,,,,353,5905,7408
,,,436,,,,,,,,,353,5917,7396
,,,437,,,,,,,,,353,5929,7384
,,,438,,,,,,,,,353,5941,7372
,,,439,,,,,,,,,354,5953,7360
,,,440,,,,,,,,,354,5965,7347
,,,441,,,,,,,,,354,5978,7335
,,,442,,,,,,,,,355,5990,7322
,,,443,,,,,,,,,355,6003,7310
,,,444,,,,,,,,,355,6015,7297
,,,445,,,,,,,,,356,6027,7285
,,,446,,,,,,,,,356,6039,7274
,,,447,,,,,,,,,356,6050,7263
,,,448,,,,,,,,,359,6179,7133
,,,449,,,,,,,,,360,6192,7120
,,,450,,,,,,,,,360,6205,7108
,,,451,,,,,,,,,360,6218,7095
,,,452,,,,,,,,,361,6238,7074
,,,453,,,,,,,,,361,6258,7055
,,,454,,,,,,,,,362,6271,7042
,,,455,,,,,,,,,362,6284,7029
,,,456,,,,,,,,,362,6297,7015
9,0,457,4978,47.9,running,5838363,446622,163,-1085,40.8,363,6310,7002,5
,,,458,,,,,,,,,363,6323,6990
,,,459,,,,,,,,,364,6336,6977
,,,460,,,,,,,,,364,6347,6965
,,,461,,,,,,,,,365,6360,6953
,,,462,,,,,,,,,365,6371,6941
,,,463,,,,,,,,,366,6383,6930
,,,464,,,,,,,,,366,6395,6918
,,,465,,,,,,,,,367,6407,6906
,,,466,,,,,,,,,368,6419,6894
,,,467,,,,,,,,,368,6431,6882
,,,468,,,,,,,,,369,6443,6869
,,,469,,,,,,,,,369,6454,6858
,,,470,,,,,,,,,370,6466,6847
,,,471,,,,,,,,,370,6476,6836
,,,472,,,,,,,,,371,6495,6818
,,,473,,,,,,,,,372,6509,6803
,,,474,,,,,,,,,372,6520,6793
,,,475,,,,,,,,,373,6535,6777
,,,476,,,,,,,,,374,6552,6760
,,,477,,,,,,,,,375,6572,6741
,,,478,,,,,,,,,376,6593,6720
,,,479,,,,,,,,,376,6612,6701
,,,480,,,,,,,,,377,6629,6683
,,,481,,,,,,,,,379,6658,6655
,,,482,,,,,,,,,379,6670,6643
,,,483,,,,,,,,,380,6692,6621
,,,484,,,,,,,,,381,6720,6593
,,,485,,,,,,,,,383,6748,6564
,,,486,,,,,,,,,384,6776,6537
,,,487,,,,,,,,,385,6802,6510
9,0,488,5002,31.5,running,5838526,446857,326,-851,21.6,387,6829,6483,2
,,,489,,,,,,,,,388,6859,6454
,,,490,,,,,,,,,388,6880,6433
,,,491,,,,,,,,,389,6901,6412
,,,492,,,,,,,,,390,6925,6388
,,,493,,,,,,,,,391,6945,6368
,,,494,,,,,,,,,391,6969,6344
,,,495,,,,,,,,,392,6993,6320
,,,496,,,,,,,,,393,7018,6295
,,,497,,,,,,,,,394,7040,6273
,,,498,,,,,,,,,395,7069,6244
,,,499,,,,,,,,,396,7089,6224
9,0,500,5012,30.6,running,5838746,447003,546,-705,28.0,397,7110,6203,9
,,,501,,,,,,,,,397,7137,6175
,,,502,,,,,,,,,398,7165,6148
,,,503,,,,,,,,,399,7193,6120
,,,504,,,,,,,,,400,7218,6095
,,,505,,,,,,,,,401,7239,6074
,,,506,,,,,,,,,402,7261,6051
,,,507,,,,,,,,,403,7285,6028
,,,508,,,,,,,,,404,7310,6003
,,,509,,,,,,,,,405,7333,5979
,,,510,,,,,,,,,405,7359,5954
,,,511,,,,,,,,,408,7424,5889
,,,512,,,,,,,,,408,7430,5882
,,,513,,,,,,,,,408,7440,5873
,,,514,,,,,,,,,409,7456,5857
,,,515,,,,,,,,,410,7475,5838
,,,516,,,,,,,,,410,7485,5827
,,,517,,,,,,,,,410,7496,5816
,,,518,,,,,,,,,411,7508,5805
,,,519,,,,,,,,,411,7517,5795
,,,520,,,,,,,,,412,7537,5776
,,,521,,,,,,,,,413,7557,5756
,,,522,,,,,,,,,413,7568,5745
,,,523,,,,,,,,,413,7580,5733
,,,524,,,,,,,,,414,7593,5720
,,,525,,,,,,,,,414,7606,5707
,,,526,,,,,,,,,415,7619,5694
,,,527,,,,,,,,,415,7631,5681
,,,528,,,,,,,,,416,7644,5669
,,,529,,,,,,,,,416,7656,5657
9,0,530,5032,32.7,running,5839188,447132,988,-576,27.9,417,7668,5645,5
,,,531,,,,,,,,,417,7680,5632
,,,532,,,,,,,,,418,7692,5621
,,,533,,,,,,,,,418,7704,5609
,,,534,,,,,,,,,419,7715,5598
,,,535,,,,,,,,,420,7733,5580
,,,536,,,,,,,,,420,7746,5567
,,,537,,,,,,,,,421,7759,5554
,,,538,,,,,,,,,422,7772,5540
,,,539,,,,,,,,,422,7786,5527
,,,540,,,,,,,,,423,7799,5514
,,,541,,,,,,,,,424,7814,5498
,,,542,,,,,,,,,424,7826,5487
,,,543,,,,,,,,,425,7838,5475
,,,544,,,,,,,,,426,7850,5463
9,0,545,5042,27.6,running,5839238,447175,1038,-533,19.9,427,7868,5445,9
,,,546,,,,,,,,,427,7879,5434
,,,547,,,,,,,,,427,7890,5422
,,,548,,,,,,,,,428,7902,5410
,,,549,,,,,,,,,428,7914,5399
,,,550,,,,,,,,,428,7926,5387
,,,551,,,,,,,,,429,7938,5375
,,,552,,,,,,,,,429,7949,5363
,,,553,,,,,,,,,430,7961,5352
,,,554,,,,,,,,,430,7972,5341
,,,555,,,,,,,,,430,7982,5330
,,,556,,,,,,,,,431,7994,5319
,,,557,,,,,,,,,431,8009,5304
,,,558,,,,,,,,,432,8023,5290
,,,559,,,,,,,,,432,8042,5271
,,,560,,,,,,,,,433,8063,5250
,,,561,,,,,,,,,433,8074,5239
,,,562,,,,,,,,,434,8085,5227
,,,563,,,,,,,,,434,8096,5216
,,,564,,,,,,,,,435,8108,5204
,,,565,,,,,,,,,435,8120,5193
,,,566,,,,,,,,,435,8132,5181
,,,567,,,,,,,,,436,8144,5169
,,,568,,,,,,,,,436,8155,5158
,,,569,,,,,,,,,437,8166,5146
,,,570,,,,,,,,,437,8177,5135
,,,571,,,,,,,,,437,8188,5124
,,,572,,,,,,,,,438,8199,5114
,,,573,,,,,,,,,438,8209,5103
,,,574,,,,,,,,,438,8220,5092
,,,575,,,,,,,,,439,8231,5082
,,,576,,,,,,,,,439,8241,5071
,,,577,,,,,,,,,440,8258,5055
,,,578,,,,,,,,,440,8270,5043
,,,579,,,,,,,,,441,8284,5029
,,,580,,,,,,,,,441,8301,5012
,,,581,,,,,,,,,442,8318,4995
,,,582,,,,,,,,,442,8339,4974
,,,583,,,,,,,,,443,8350,4963
,,,584,,,,,,,,,443,8361,4952
,,,585,,,,,,,,,444,8372,4941
,,,586,,,,,,,,,444,8383,4929
,,,587,,,,,,,,,444,8395,4918
,,,588,,,,,,,,,445,8407,4906
,,,589,,,,,,,,,445,8419,4894
,,,590,,,,,,,,,446,8431,4882
,,,591,,,,,,,,,446,8445,4868
9,0,592,5062,38.7,running,5838993,447570,793,-138,29.4,447,8457,4856,10
,,,593,,,,,,,,,447,8470,4843
,,,594,,,,,,,,,447,8481,4831
,,,595,,,,,,,,,448,8493,4820
,,,596,,,,,,,,,448,8504,4808
,,,597,,,,,,,,,448,8515,4798
,,,598,,,,,,,,,448,8526,4787
,,,599,,,,,,,,,449,8538,4775
,,,600,,,,,,,,,449,8549,4763
,,,601,,,,,,,,,449,8561,4752
,,,602,,,,,,,,,450,8575,4738
,,,603,,,,,,,,,450,8588,4725
,,,604,,,,,,,,,451,8600,4713
,,,605,,,,,,,,,451,8612,4701
,,,606,,,,,,,,,451,8623,4689
,,,607,,,,,,,,,451,8635,4678
,,,608,,,,,,,,,452,8646,4667
,,,609,,,,,,,,,452,8656,4657
,,,610,,,,,,,,,452,8666,4646
,,,611,,,,,,,,,453,8681,4632
,,,612,,,,,,,,,453,8693,4620
,,,613,,,,,,,,,454,8712,4600
,,,614,,,,,,,,,454,8726,4587
,,,615,,,,,,,,,454,8739,4574
,,,616,,,,,,,,,455,8751,4561
,,,617,,,,,,,,,455,8763,4550
,,,618,,,,,,,,,455,8775,4538
,,,619,,,,,,,,,456,8786,4527
,,,620,,,,,,,,,456,8797,4515
,,,621,,,,,,,,,456,8810,4503
,,,622,,,,,,,,,457,8821,4492
,,,623,,,,,,,,,457,8832,4480
,,,624,,,,,,,,,457,8844,4469
,,,625,,,,,,,,,458,8855,4458
,,,626,,,,,,,,,458,8868,4445
,,,627,,,,,,,,,458,8881,4431
,,,628,,,,,,,,,459,8894,4418
,,,629,,,,,,,,,459,8908,4404
,,,630,,,,,,,,,460,8921,4392
,,,631,,,,,,,,,460,8934,4379
,,,632,,,,,,,,,460,8948,4365
,,,633,,,,,,,,,461,8959,4354
,,,634,,,,,,,,,461,8969,4343
,,,635,,,,,,,,,461,8989,4324
,,,636,,,,,,,,,462,9005,4307
,,,637,,,,,,,,,462,9027,4286
,,,638,,,,,,,,,463,9037,4275
,,,639,,,,,,,,,463,9050,4263
,,,640,,,,,,,,,464,9064,4249
,,,641,,,,,,,,,464,9081,4232
,,,642,,,,,,,,,464,9091,4222
,,,643,,,,,,,,,465,9102,4211
,,,644,,,,,,,,,465,9114,4199
,,,645,,,,,,,,,465,9126,4187
,,,646,,,,,,,,,466,9139,4174
,,,647,,,,,,,,,466,9151,4161
,,,648,,,,,,,,,466,9163,4150
,,,649,,,,,,,,,467,9175,4138
,,,650,,,,,,,,,467,9186,4127
,,,651,,,,,,,,,467,9197,4115
,,,652,,,,,,,,,468,9208,4104
,,,653,,,,,,,,,468,9219,4094
,,,654,,,,,,,,,468,9229,4083
,,,655,,,,,,,,,469,9241,4071
,,,656,,,,,,,,,469,9254,4059
,,,657,,,,,,,,,469,9266,4047
,,,658,,,,,,,,,470,9278,4035
,,,659,,,,,,,,,470,9291,4022
,,,660,,,,,,,,,470,9302,4010
,,,661,,,,,,,,,471,9315,3998
,,,662,,,,,,,,,471,9328,3985
,,,663,,,,,,,,,471,9341,3972
,,,664,,,,,,,,,472,9354,3958
,,,665,,,,,,,,,472,9367,3945
,,,666,,,,,,,,,472,9381,3932
,,,667,,,,,,,,,473,9394,3918
,,,668,,,,,,,,,473,9407,3906
,,,669,,,,,,,,,473,9419,3894
,,,670,,,,,,,,,474,9431,3882
,,,671,,,,,,,,,474,9442,3871
,,,672,,,,,,,,,474,9453,3859
,,,673,,,,,,,,,475,9464,3848
,,,674,,,,,,,,,475,9475,3838
,,,675,,,,,,,,,475,9485,3828
,,,676,,,,,,,,,476,9495,3817
,,,677,,,,,,,,,476,9516,3797
9,0,678,5092,22.6,running,5839776,447653,1576,-55,35.6,477,9527,3786,9
,,,679,,,,,,,,,477,9538,3775
,,,680,,,,,,,,,477,9550,3763
,,,681,,,,,,,,,478,9561,3751
,,,682,,,,,,,,,478,9574,3739
,,,683,,,,,,,,,478,9587,3726
,,,684,,,,,,,,,479,9601,3712
,,,685,,,,,,,,,479,9614,3698
,,,686,,,,,,,,,480,9628,3685
,,,687,,,,,,,,,480,9641,3672
,,,688,,,,,,,,,480,9654,3659
,,,689,,,,,,,,,481,9666,3647
,,,690,,,,,,,,,481,9678,3635
,,,691,,,,,,,,,481,9690,3623
,,,692,,,,,,,,,482,9702,3611
,,,693,,,,,,,,,482,9715,3598
,,,694,,,,,,,,,483,9727,3585
,,,695,,,,,,,,,483,9740,3572
,,,696,,,,,,,,,483,9754,3559
